shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
jylo,-6.11247,106.74506,234,
jylo,-6.11251,106.74493,235,
jylo,-6.11258,106.74472,236,
jylo,-6.11264,106.74447,237,
jylo,-6.11266,106.7443,238,
jylo,-6.11266,106.74398,239,
jylo,-6.11265,106.74389,240,
jylo,-6.112585,106.743572,241,
jylo,-6.11256,106.74345,242,
jylo,-6.11246,106.7432,243,
jylo,-6.1123,106.74293,244,
jylo,-6.11164,106.74202,245,
jylo,-6.11136,106.74168,246,
jylo,-6.11136,106.74167,247,
jylo,-6.11054,106.74067,248,
jylo,-6.11033,106.74036,249,
jylo,-6.109729,106.739362,250,
jylo,-6.10977,106.73928,251,
jylo,-6.109829,106.739163,252,
jylo,-6.109863,106.738992,253,
jylo,-6.109859,106.738822,254,
jylo,-6.109747,106.738601,255,
jylo,-6.10953,106.738458,256,
jylo,-6.109273,106.738476,257,
jylo,-6.109059,106.738597,258,
jylo,-6.10889,106.73895,259,
jylo,-6.1088,106.73902,260,
jylo,-6.108008,106.73944,261,
jylo,-6.107552,106.739682,262,
jylo,-6.10668,106.74002,263,
jylo,-6.10573,106.74025,264,
jylo,-6.10554,106.7403,265,
jylo,-6.10419,106.74052,266,
jylo,-6.10308,106.74064,267,
jylo,-6.102696,106.740681,268,
jylo,-6.100025,106.740966,269,
jylo,-6.097817,106.741238,270,
jylo,-6.096951,106.741369,271,
jylo,-6.096533,106.7415,272,
jylo,-6.095913,106.741817,273,
jylo,-6.095371,106.742255,274,
jylo,-6.094113,106.743041,275,
jylo,-6.093176,106.743605,276,
jylo,-6.092637,106.743926,277,
jylo,-6.092414,106.74398,278,
jylo,-6.092206,106.743989,279,
jylo,-6.092192,106.74399,280,
jylo,-6.091737,106.74398,281,
jylo,-6.091531,106.743869,282,
jylo,-6.091282,106.743832,283,
jylo,-6.091094,106.743854,284,
jylo,-6.090981,106.743908,285,
jylo,-6.090861,106.744008,286,
jylo,-6.090789,106.744143,287,
jylo,-6.090751,106.744423,288,
jylo,-6.090765,106.744576,289,
jylo,-6.090795,106.744714,290,
jylo,-6.090871,106.74492,291,
jylo,-6.091081,106.745182,292,
jylo,-6.091376,106.745392,293,
jylo,-6.091515,106.745535,294,
jylo,-6.09167,106.745825,295,
jylo,-6.091766,106.746093,296,
jylo,-6.091866,106.746369,297,
jylo,-6.092516,106.74814,298,
jylo,-6.092785,106.749062,299,
jylo,-6.092845,106.749559,300,
jylo,-6.093147,106.750703,301,
jylo,-6.093232,106.750755,302,
jylo,-6.093416,106.750785,303,
jylo,-6.093505,106.750743,304,
jylo,-6.093617,106.750644,305,
0d6w,-6.180545,106.826431,0,
0d6w,-6.18062,106.82643,1,
0d6w,-6.18072,106.82439,2,
0d6w,-6.18075,106.82365,3,
0d6w,-6.18077,106.82315,4,
0d6w,-6.18082,106.82312,5,
0d6w,-6.1809,106.82305,6,
0d6w,-6.18095,106.82295,7,
0d6w,-6.18096,106.82282,8,
0d6w,-6.18094,106.82274,9,
0d6w,-6.18086,106.82263,10,
0d6w,-6.18074,106.82255,11,
0d6w,-6.1806,106.82254,12,
0d6w,-6.18047,106.82259,13,
0d6w,-6.17987,106.82262,14,
0d6w,-6.17828,106.82263,15,
0d6w,-6.1774,106.82267,16,
0d6w,-6.17625,106.82269,17,
0d6w,-6.17626,106.82269,18,
0d6w,-6.17415,106.82275,19,
0d6w,-6.1718,106.82278,20,
0d6w,-6.17168,106.82276,21,
0d6w,-6.17144,106.82263,22,
0d6w,-6.17126,106.82249,23,
0d6w,-6.17117,106.82194,24,
0d6w,-6.17111,106.82173,25,
0d6w,-6.17104,106.82161,26,
0d6w,-6.17094,106.82152,27,
0d6w,-6.1707,106.8214,28,
0d6w,-6.16996,106.82121,29,
0d6w,-6.16896,106.82104,30,
0d6w,-6.168031,106.82081,31,
0d6w,-6.167756,106.82078,32,
0d6w,-6.167585,106.820834,33,
0d6w,-6.167394,106.820925,34,
0d6w,-6.162769,106.819924,35,
0d6w,-6.161407,106.819664,36,
0d6w,-6.157367,106.818679,37,
0d6w,-6.155624,106.818287,38,
0d6w,-6.155292,106.817912,39,
0d6w,-6.153275,106.817459,40,
0d6w,-6.15328,106.81746,41,
0d6w,-6.15137,106.817,42,
0d6w,-6.15006,106.81672,43,
0d6w,-6.14934,106.81654,44,
0d6w,-6.149332,106.816538,45,
0d6w,-6.14934,106.81654,46,
0d6w,-6.14768,106.81614,47,
0d6w,-6.1466,106.81585,48,
0d6w,-6.14457,106.81536,49,
0d6w,-6.14371,106.81512,50,
0d6w,-6.143465,106.815026,51,
0d6w,-6.13803,106.813641,52,
0d6w,-6.13755,106.81349,53,
0d6w,-6.13666,106.81324,54,
0d6w,-6.1366,106.81318,55,
0d6w,-6.13657,106.81309,56,
0d6w,-6.13688,106.81195,57,
0d6w,-6.1369,106.81178,58,
0d6w,-6.13687,106.81172,59,
0d6w,-6.13661,106.81163,60,
0d6w,-6.13538,106.81133,61,
0d6w,-6.13538,106.81133,62,
0d6w,-6.13435,106.81107,63,
0d6w,-6.13426,106.81102,64,
0d6w,-6.13419,106.81096,65,
0d6w,-6.13417,106.81089,66,
0d6w,-6.13477,106.80896,67,
0d6w,-6.13518,106.80734,68,
0d6w,-6.13526,106.80708,69,
0d6w,-6.1353,106.80703,70,
0d6w,-6.13547,106.8069,71,
0d6w,-6.13573,106.80682,72,
0d6w,-6.13606,106.8069,73,
0d6w,-6.13619,106.80493,74,
0d6w,-6.13635,106.803474,75,
0d6w,-6.137019,106.796313,76,
0d6w,-6.13704,106.79631,77,
0d6w,-6.13731,106.79373,78,
0d6w,-6.13735,106.79322,79,
0d6w,-6.13736,106.79286,80,
0d6w,-6.13728,106.79285,81,
0d6w,-6.137279,106.79285,82,
0d6w,-6.13581,106.79274,83,
0d6w,-6.13498,106.79265,84,
0d6w,-6.1343,106.79259,85,
0d6w,-6.1336,106.79258,86,
0d6w,-6.13255,106.79246,87,
0d6w,-6.13143,106.79237,88,
0d6w,-6.12731,106.79198,89,
0d6w,-6.12633,106.791835,90,
0d6w,-6.12633,106.79186,91,
0d6w,-6.1258,106.7918,92,
0d6w,-6.12567,106.79182,93,
0d6w,-6.12558,106.79188,94,
0d6w,-6.12545,106.79197,95,
0d6w,-6.12535,106.79213,96,
0d6w,-6.12506,106.79279,97,
0d6w,-6.125055,106.792801,98,
0d6w,-6.1248,106.79339,99,
0d6w,-6.12475,106.79358,100,
0d6w,-6.12458,106.79377,101,
0d6w,-6.12443,106.79399,102,
0d6w,-6.12433,106.79408,103,
0d6w,-6.12416,106.79419,104,
0d6w,-6.1215,106.79414,105,
0d6w,-6.120279,106.794106,106,
0d6w,-6.118542,106.794061,107,
0d6w,-6.117845,106.794096,108,
0d6w,-6.117541,106.794131,109,
0d6w,-6.117534,106.794131,110,
0d6w,-6.115765,106.794298,111,
0d6w,-6.115553,106.794303,112,
0d6w,-6.115281,106.794329,113,
0d6w,-6.114394,106.794518,114,
0d6w,-6.113827,106.794625,115,
0d6w,-6.11384,106.79464,116,
0d6w,-6.11357,106.79466,117,
0d6w,-6.11298,106.79468,118,
0d6w,-6.11234,106.79466,119,
0d6w,-6.11227,106.79463,120,
0d6w,-6.11223,106.79458,121,
0d6w,-6.11228,106.792339,122,
0d6w,-6.11228,106.79233,123,
0d6w,-6.112321,106.789049,124,
0d6w,-6.11234,106.78811,125,
0d6w,-6.11234,106.787122,126,
0d6w,-6.112348,106.786227,127,
0d6w,-6.112359,106.785613,128,
0d6w,-6.112392,106.785523,129,
0d6w,-6.112441,106.785487,130,
0d6w,-6.112509,106.785468,131,
0d6w,-6.11258,106.785452,132,
0d6w,-6.113361,106.785296,133,
0d6w,-6.113794,106.78521,134,
0d6w,-6.115218,106.78495,135,
0d6w,-6.115637,106.784847,136,
0d6w,-6.115703,106.784874,137,
0d6w,-6.115739,106.784975,138,
0d6w,-6.115739,106.785925,139,
0d6w,-6.115725,106.787425,140,
0d6w,-6.115693,106.78986,141,
0d6w,-6.115679,106.790901,142,
0d6w,-6.115657,106.792447,143,
0d6w,-6.115643,106.794164,144,
0d6w,-6.115715,106.794252,145,
0d6w,-6.115761,106.794279,146,
0d6w,-6.117556,106.79411,147,
0d6w,-6.117624,106.794097,148,
0d6w,-6.117676,106.794029,149,
0d6w,-6.11773,106.793938,150,
0d6w,-6.117741,106.792032,151,
0d6w,-6.117743,106.79188,152,
0d6w,-6.117765,106.789909,153,
0d6w,-6.117817,106.785708,154,
0d6w,-6.117826,106.784475,155,
0d6w,-6.117719,106.78377,156,
0d6w,-6.117659,106.783571,157,
0d6w,-6.117525,106.783125,158,
0d6w,-6.117229,106.782138,159,
0d6w,-6.116773,106.780164,160,
0d6w,-6.116318,106.778252,161,
0d6w,-6.116305,106.778198,162,
0d6w,-6.11561,106.775198,163,
0d6w,-6.115583,106.775073,164,
0d6w,-6.115522,106.774786,165,
0d6w,-6.11555,106.77468,166,
0d6w,-6.115574,106.774602,167,
0d6w,-6.11563,106.77453,168,
0d6w,-6.11566,106.77449,169,
0d6w,-6.11689,106.77339,170,
0d6w,-6.11719,106.77315,171,
0d6w,-6.117267,106.773175,172,
0d6w,-6.117341,106.773171,173,
0d6w,-6.117397,106.773122,174,
0d6w,-6.117421,106.773048,175,
0d6w,-6.117415,106.772964,176,
0d6w,-6.117376,106.772901,177,
0d6w,-6.117317,106.772859,178,
0d6w,-6.11723,106.77283,179,
0d6w,-6.11708,106.77266,180,
0d6w,-6.11702,106.77257,181,
0d6w,-6.116884,106.77227,182,
0d6w,-6.11679,106.77197,183,
0d6w,-6.1167,106.7716,184,
0d6w,-6.116647,106.77135,185,
0d6w,-6.1166,106.77113,186,
0d6w,-6.11626,106.76956,187,
0d6w,-6.11618,106.76908,188,
0d6w,-6.11613,106.76844,189,
0d6w,-6.116208,106.76534,190,
0d6w,-6.11621,106.76527,191,
0d6w,-6.116389,106.759629,192,
0d6w,-6.116507,106.755929,193,
0d6w,-6.11651,106.75584,194,
0d6w,-6.116525,106.755812,195,
0d6w,-6.116542,106.755771,196,
0d6w,-6.116525,106.755713,197,
0d6w,-6.11651,106.755685,198,
0d6w,-6.116465,106.755663,199,
0d6w,-6.11641,106.75567,200,
0d6w,-6.11607,106.75567,201,
0d6w,-6.11544,106.75564,202,
0d6w,-6.11493,106.75554,203,
0d6w,-6.11483,106.75551,204,
0d6w,-6.11444,106.75535,205,
0d6w,-6.114335,106.755291,206,
0d6w,-6.11428,106.75526,207,
0d6w,-6.11407,106.75511,208,
0d6w,-6.11337,106.75448,209,
0d6w,-6.113011,106.754174,210,
0d6w,-6.112738,106.75393,211,
0d6w,-6.112613,106.753766,212,
0d6w,-6.11254,106.75363,213,
0d6w,-6.11246,106.75335,214,
0d6w,-6.112464,106.753199,215,
0d6w,-6.112511,106.752788,216,
0d6w,-6.112528,106.752638,217,
0d6w,-6.11271,106.75107,218,
0d6w,-6.11279,106.75066,219,
0d6w,-6.11294,106.7502,220,
0d6w,-6.11304,106.7498,221,
0d6w,-6.11311,106.74944,222,
0d6w,-6.113155,106.749006,223,
0d6w,-6.11316,106.74896,224,
0d6w,-6.11316,106.74845,225,
0d6w,-6.113149,106.748165,226,
0d6w,-6.11309,106.74783,227,
0d6w,-6.11302,106.74755,228,
0d6w,-6.112758,106.746801,229,
0d6w,-6.11253,106.74624,230,
0d6w,-6.11243,106.74595,231,
0d6w,-6.1124,106.74581,232,
0d6w,-6.1124,106.7454,233,
0d6w,-6.11247,106.74506,234,
0d6w,-6.11251,106.74493,235,
0d6w,-6.11258,106.74472,236,
0d6w,-6.11264,106.74447,237,
0d6w,-6.11266,106.7443,238,
0d6w,-6.11266,106.74398,239,
0d6w,-6.11265,106.74389,240,
0d6w,-6.112585,106.743572,241,
0d6w,-6.11256,106.74345,242,
0d6w,-6.11246,106.7432,243,
0d6w,-6.1123,106.74293,244,
0d6w,-6.11164,106.74202,245,
0d6w,-6.11136,106.74168,246,
0d6w,-6.11136,106.74167,247,
0d6w,-6.11054,106.74067,248,
0d6w,-6.11033,106.74036,249,
0d6w,-6.109729,106.739362,250,
0d6w,-6.10977,106.73928,251,
0d6w,-6.109829,106.739163,252,
0d6w,-6.109863,106.738992,253,
0d6w,-6.109859,106.738822,254,
0d6w,-6.109747,106.738601,255,
0d6w,-6.10953,106.738458,256,
0d6w,-6.109273,106.738476,257,
0d6w,-6.109059,106.738597,258,
0d6w,-6.10889,106.73895,259,
0d6w,-6.1088,106.73902,260,
0d6w,-6.108008,106.73944,261,
0d6w,-6.107552,106.739682,262,
0d6w,-6.10668,106.74002,263,
0d6w,-6.10573,106.74025,264,
0d6w,-6.10554,106.7403,265,
0d6w,-6.10419,106.74052,266,
0d6w,-6.10308,106.74064,267,
0d6w,-6.102696,106.740681,268,
0d6w,-6.100025,106.740966,269,
0d6w,-6.097817,106.741238,270,
0d6w,-6.096951,106.741369,271,
0d6w,-6.096533,106.7415,272,
0d6w,-6.095913,106.741817,273,
0d6w,-6.095371,106.742255,274,
0d6w,-6.094113,106.743041,275,
0d6w,-6.093176,106.743605,276,
0d6w,-6.092637,106.743926,277,
0d6w,-6.092414,106.74398,278,
0d6w,-6.092206,106.743989,279,
0d6w,-6.09221,106.74397,280,
0d6w,-6.092,106.74398,281,
0d6w,-6.09165,106.7439,282,
0d6w,-6.09149,106.74383,283,
0d6w,-6.09143,106.74382,284,
0d6w,-6.09102,106.74357,285,
0d6w,-6.09093,106.74349,286,
0d6w,-6.09079,106.74331,287,
0d6w,-6.090313,106.742564,288,
0d6w,-6.09031,106.74256,289,
0d6w,-6.08974,106.74164,290,
0d6w,-6.08962,106.74158,291,
0d6w,-6.08954,106.74157,292,
0d6w,-6.08946,106.74158,293,
0d6w,-6.08934,106.74167,294,
0d6w,-6.08932,106.74174,295,
0d6w,-6.08933,106.74186,296,
0d6w,-6.0902,106.74326,297,
0d6w,-6.09039,106.74362,298,
0d6w,-6.09058,106.74401,299,
0d6w,-6.09068,106.74416,300,
0d6w,-6.09075,106.7444,301,
0d6w,-6.09076,106.74456,302,
0d6w,-6.09079,106.74472,303,
0d6w,-6.09084,106.74489,304,
0d6w,-6.09095,106.74507,305,
0d6w,-6.09106,106.7452,306,
0d6w,-6.0913,106.74538,307,
0d6w,-6.09141,106.74541,308,
0d6w,-6.09153,106.74542,309,
0d6w,-6.091766,106.746093,310,
0d6w,-6.091866,106.746369,311,
0d6w,-6.092516,106.74814,312,
0d6w,-6.092785,106.749062,313,
0d6w,-6.092845,106.749559,314,
0d6w,-6.093147,106.750703,315,
0d6w,-6.093232,106.750755,316,
0d6w,-6.093416,106.750785,317,
0d6w,-6.093505,106.750743,318,
0d6w,-6.093617,106.750644,319,
4xkx,-6.09362,106.75068,0,
4xkx,-6.09356,106.75045,1,
4xkx,-6.09363,106.75043,2,
4xkx,-6.0934,106.74963,3,
4xkx,-6.0933,106.74942,4,
4xkx,-6.09305,106.74894,5,
4xkx,-6.09293,106.74865,6,
4xkx,-6.09256,106.74765,7,
4xkx,-6.09196,106.74599,8,
4xkx,-6.09193,106.74572,9,
4xkx,-6.09201,106.74515,10,
4xkx,-6.0922,106.74472,11,
4xkx,-6.09238,106.74444,12,
4xkx,-6.09249,106.7443,13,
4xkx,-6.09266,106.74415,14,
4xkx,-6.09286,106.744,15,
4xkx,-6.09325,106.74376,16,
4xkx,-6.09474,106.74285,17,
4xkx,-6.09552,106.74235,18,
4xkx,-6.09579,106.74222,19,
4xkx,-6.09617,106.74211,20,
4xkx,-6.09764,106.7418,21,
4xkx,-6.09803,106.74174,22,
4xkx,-6.09968,106.74155,23,
4xkx,-6.10262,106.74116,24,
4xkx,-6.10304,106.74108,25,
4xkx,-6.10443,106.7409,26,
4xkx,-6.10444,106.74111,27,
4xkx,-6.1044,106.74117,28,
4xkx,-6.10291,106.74129,29,
4xkx,-6.1044,106.74117,30,
4xkx,-6.10444,106.74111,31,
4xkx,-6.10495,106.74107,32,
4xkx,-6.10574,106.74094,33,
4xkx,-6.10572,106.74079,34,
4xkx,-6.10583,106.74074,35,
4xkx,-6.10587,106.74068,36,
4xkx,-6.10626,106.7406,37,
4xkx,-6.10676,106.74044,38,
4xkx,-6.10748,106.74019,39,
4xkx,-6.10791,106.74,40,
4xkx,-6.10854,106.73966,41,
4xkx,-6.10915,106.73934,42,
4xkx,-6.10927,106.7394,43,
4xkx,-6.10959,106.73947,44,
4xkx,-6.1097,106.73953,45,
4xkx,-6.10976,106.7396,46,
4xkx,-6.1099,106.73986,47,
4xkx,-6.11064,106.74098,48,
4xkx,-6.11154,106.74207,49,
4xkx,-6.11214,106.74284,50,
4xkx,-6.11236,106.7432,51,
4xkx,-6.11248,106.74353,52,
4xkx,-6.11253,106.74367,53,
4xkx,-6.11258,106.74391,54,
4xkx,-6.11258,106.74418,55,
4xkx,-6.11255,106.74454,56,
4xkx,-6.11234,106.74539,57,
4xkx,-6.11233,106.74575,58,
4xkx,-6.11282,106.74721,59,
4xkx,-6.11299,106.7479,60,
4xkx,-6.11307,106.74834,61,
4xkx,-6.11309,106.74886,62,
4xkx,-6.11305,106.74926,63,
4xkx,-6.11301,106.74954,64,
4xkx,-6.11269,106.7507,65,
4xkx,-6.11262,106.75105,66,
4xkx,-6.11258,106.75131,67,
4xkx,-6.11239,106.75294,68,
4xkx,-6.11233,106.75331,69,
4xkx,-6.11225,106.7536,70,
4xkx,-6.1122,106.75368,71,
4xkx,-6.11219,106.75375,72,
4xkx,-6.1122,106.75382,73,
4xkx,-6.11225,106.75388,74,
4xkx,-6.11231,106.75392,75,
4xkx,-6.11237,106.75394,76,
4xkx,-6.11243,106.75393,77,
4xkx,-6.11256,106.75401,78,
4xkx,-6.11295,106.75434,79,
4xkx,-6.11392,106.75522,80,
4xkx,-6.11427,106.75548,81,
4xkx,-6.1146,106.75565,82,
4xkx,-6.11508,106.75579,83,
4xkx,-6.11552,106.75584,84,
4xkx,-6.11638,106.75586,85,
4xkx,-6.11633,106.75747,86,
4xkx,-6.1163,106.75871,87,
4xkx,-6.11609,106.76505,88,
4xkx,-6.11608,106.76541,89,
4xkx,-6.11602,106.7685,90,
4xkx,-6.11607,106.76911,91,
4xkx,-6.11618,106.76979,92,
4xkx,-6.11628,106.77019,93,
4xkx,-6.11655,106.7714,94,
4xkx,-6.11668,106.77203,95,
4xkx,-6.11676,106.77225,96,
4xkx,-6.11686,106.77249,97,
4xkx,-6.11697,106.7727,98,
4xkx,-6.11711,106.77293,99,
4xkx,-6.11709,106.77301,100,
4xkx,-6.11699,106.77317,101,
4xkx,-6.11593,106.77412,102,
4xkx,-6.11548,106.77448,103,
4xkx,-6.11542,106.77449,104,
4xkx,-6.11495,106.77425,105,
4xkx,-6.11423,106.77393,106,
4xkx,-6.11412,106.77391,107,
4xkx,-6.11387,106.77378,108,
4xkx,-6.11244,106.77314,109,
4xkx,-6.11224,106.77312,110,
4xkx,-6.11217,106.77313,111,
4xkx,-6.11207,106.7732,112,
4xkx,-6.11194,106.77335,113,
4xkx,-6.11122,106.77413,114,
4xkx,-6.11104,106.7743,115,
4xkx,-6.11071,106.77452,116,
4xkx,-6.11041,106.77466,117,
4xkx,-6.11025,106.77466,118,
4xkx,-6.11003,106.77474,119,
4xkx,-6.10929,106.77504,120,
4xkx,-6.10887,106.77518,121,
4xkx,-6.10881,106.77525,122,
4xkx,-6.10881,106.77532,123,
4xkx,-6.10992,106.77833,124,
4xkx,-6.11041,106.77959,125,
4xkx,-6.11156,106.78255,126,
4xkx,-6.112,106.78377,127,
4xkx,-6.11216,106.78413,128,
4xkx,-6.11219,106.78417,129,
4xkx,-6.11229,106.78424,130,
4xkx,-6.1123,106.78476,131,
4xkx,-6.1123,106.78527,132,
4xkx,-6.11223,106.78713,133,
4xkx,-6.11222,106.7893,134,
4xkx,-6.11218,106.79282,135,
4xkx,-6.11216,106.794,136,
4xkx,-6.11214,106.79469,137,
4xkx,-6.11218,106.79473,138,
4xkx,-6.11224,106.79475,139,
4xkx,-6.11331,106.79477,140,
4xkx,-6.11386,106.79473,141,
4xkx,-6.11503,106.79446,142,
4xkx,-6.11567,106.79435,143,
4xkx,-6.11763,106.79417,144,
4xkx,-6.11809,106.79416,145,
4xkx,-6.12239,106.79426,146,
4xkx,-6.12402,106.79429,147,
4xkx,-6.12416,106.79431,148,
4xkx,-6.1243,106.79437,149,
4xkx,-6.12451,106.79455,150,
4xkx,-6.12473,106.7949,151,
4xkx,-6.12473,106.79544,152,
4xkx,-6.12474,106.79558,153,
4xkx,-6.12482,106.79591,154,
4xkx,-6.12524,106.79737,155,
4xkx,-6.12526,106.79804,156,
4xkx,-6.12523,106.79971,157,
4xkx,-6.12522,106.80085,158,
4xkx,-6.12516,106.80238,159,
4xkx,-6.12516,106.80269,160,
4xkx,-6.12509,106.80386,161,
4xkx,-6.12513,106.80398,162,
4xkx,-6.12519,106.80402,163,
4xkx,-6.12554,106.80409,164,
4xkx,-6.12619,106.80432,165,
4xkx,-6.12688,106.80452,166,
4xkx,-6.12794,106.8048,167,
4xkx,-6.12869,106.80498,168,
4xkx,-6.12922,106.80515,169,
4xkx,-6.12949,106.80519,170,
4xkx,-6.13021,106.80535,171,
4xkx,-6.13128,106.80563,172,
4xkx,-6.13182,106.80578,173,
4xkx,-6.13233,106.80598,174,
4xkx,-6.13257,106.80604,175,
4xkx,-6.13338,106.80626,176,
4xkx,-6.13519,106.80667,177,
4xkx,-6.13526,106.80682,178,
4xkx,-6.13523,106.80714,179,
4xkx,-6.135063,106.8078,180,
4xkx,-6.13506,106.80779,181,
4xkx,-6.13477,106.80896,182,
4xkx,-6.13445,106.80996,183,
4xkx,-6.133561,106.80971,184,
4xkx,-6.13356,106.80971,185,
4xkx,-6.13176,106.80921,186,
4xkx,-6.13158,106.80914,187,
4xkx,-6.13138,106.80917,188,
4xkx,-6.13135,106.80919,189,
4xkx,-6.13122,106.80961,190,
4xkx,-6.13107,106.8102,191,
4xkx,-6.13139,106.81033,192,
4xkx,-6.133483,106.810849,193,
4xkx,-6.134144,106.811008,194,
4xkx,-6.134154,106.811147,195,
4xkx,-6.133872,106.81214,196,
4xkx,-6.133173,106.814528,197,
4xkx,-6.135921,106.815382,198,
4xkx,-6.136427,106.815513,199,
4xkx,-6.136605,106.815491,200,
4xkx,-6.136727,106.815348,201,
4xkx,-6.136868,106.814888,202,
4xkx,-6.13686,106.81494,203,
4xkx,-6.13689,106.81481,204,
4xkx,-6.13696,106.81471,205,
4xkx,-6.13708,106.81423,206,
4xkx,-6.1372,106.81406,207,
4xkx,-6.13733,106.81367,208,
4xkx,-6.13736,106.81362,209,
4xkx,-6.13745,106.81358,210,
4xkx,-6.13751,106.81357,211,
4xkx,-6.13803,106.813734,212,
4xkx,-6.14118,106.814612,213,
4xkx,-6.14219,106.81487,214,
4xkx,-6.14279,106.81506,215,
4xkx,-6.14401,106.81547,216,
4xkx,-6.144399,106.81559,217,
4xkx,-6.1444,106.81559,218,
4xkx,-6.1449,106.81574,219,
4xkx,-6.14605,106.81603,220,
4xkx,-6.14738,106.81641,221,
4xkx,-6.14821,106.81661,222,
4xkx,-6.14886,106.81674,223,
4xkx,-6.14927,106.81685,224,
4xkx,-6.149796,106.81697,225,
4xkx,-6.149917,106.816989,226,
4xkx,-6.150008,106.816943,227,
4xkx,-6.150044,106.816813,228,
4xkx,-6.150085,106.816757,229,
4xkx,-6.153271,106.817474,230,
4xkx,-6.155295,106.817909,231,
4xkx,-6.155632,106.81832,232,
4xkx,-6.15737,106.81868,233,
4xkx,-6.15776,106.81877,234,
4xkx,-6.15784,106.81881,235,
4xkx,-6.15964,106.81923,236,
4xkx,-6.16092,106.81958,237,
4xkx,-6.1626,106.81994,238,
4xkx,-6.16355,106.82015,239,
4xkx,-6.16699,106.82084,240,
4xkx,-6.16769,106.82103,241,
4xkx,-6.16812,106.82113,242,
4xkx,-6.16992,106.82151,243,
4xkx,-6.1701,106.82158,244,
4xkx,-6.17043,106.8218,245,
4xkx,-6.17071,106.82202,246,
4xkx,-6.17088,106.82222,247,
4xkx,-6.17095,106.82232,248,
4xkx,-6.17114,106.82286,249,
4xkx,-6.17125,106.82298,250,
4xkx,-6.17131,106.82302,251,
4xkx,-6.17146,106.82309,252,
4xkx,-6.17159,106.82312,253,
4xkx,-6.17203,106.82315,254,
4xkx,-6.17626,106.82304,255,
4xkx,-6.17627,106.82304,256,
4xkx,-6.17868,106.82298,257,
4xkx,-6.17973,106.82295,258,
4xkx,-6.17993,106.82304,259,
4xkx,-6.18004,106.82312,260,
4xkx,-6.1802,106.82325,261,
4xkx,-6.18029,106.82336,262,
4xkx,-6.18045,106.82372,263,
4xkx,-6.18045,106.82487,264,
4xkx,-6.18038,106.82635,265,
4xkx,-6.180342,106.826441,266,
S21-R04_shp,-6.240465,106.798572,0,
S21-R04_shp,-6.24047,106.79856,1,
S21-R04_shp,-6.24222,106.79858,2,
S21-R04_shp,-6.24242,106.79853,3,
S21-R04_shp,-6.242882,106.798353,4,
S21-R04_shp,-6.24289,106.79835,5,
S21-R04_shp,-6.24325,106.79821,6,
S21-R04_shp,-6.24337,106.7982,7,
S21-R04_shp,-6.244366,106.798204,8,
S21-R04_shp,-6.245467,106.798182,9,
S21-R04_shp,-6.245848,106.798127,10,
S21-R04_shp,-6.248292,106.797774,11,
S21-R04_shp,-6.249671,106.797574,12,
S21-R04_shp,-6.249539,106.796059,13,
S21-R04_shp,-6.249539,106.795891,14,
S21-R04_shp,-6.249616,106.795796,15,
S21-R04_shp,-6.249772,106.795608,16,
S21-R04_shp,-6.24994,106.795424,17,
S21-R04_shp,-6.249995,106.795364,18,
S21-R04_shp,-6.250117,106.795141,19,
S21-R04_shp,-6.250172,106.794976,20,
S21-R04_shp,-6.250192,106.794725,21,
S21-R04_shp,-6.250109,106.794342,22,
S21-R04_shp,-6.24998,106.794049,23,
S21-R04_shp,-6.249828,106.793562,24,
S21-R04_shp,-6.249756,106.793329,25,
S21-R04_shp,-6.249612,106.793011,26,
S21-R04_shp,-6.249528,106.792626,27,
S21-R04_shp,-6.249531,106.792547,28,
S21-R04_shp,-6.249384,106.791866,29,
S21-R04_shp,-6.249459,106.791839,30,
S21-R04_shp,-6.24984,106.791788,31,
S21-R04_shp,-6.250453,106.791709,32,
S21-R04_shp,-6.250604,106.79169,33,
S21-R04_shp,-6.251226,106.791608,34,
S21-R04_shp,-6.251831,106.791456,35,
S21-R04_shp,-6.252086,106.791388,36,
S21-R04_shp,-6.252465,106.791286,37,
S21-R04_shp,-6.252708,106.79122,38,
S21-R04_shp,-6.252988,106.791164,39,
S21-R04_shp,-6.25318,106.791122,40,
S21-R04_shp,-6.253463,106.791108,41,
S21-R04_shp,-6.253465,106.791108,42,
S21-R04_shp,-6.253872,106.791057,43,
S21-R04_shp,-6.254316,106.790907,44,
S21-R04_shp,-6.25493,106.790631,45,
S21-R04_shp,-6.255442,106.790381,46,
S21-R04_shp,-6.255476,106.790368,47,
S21-R04_shp,-6.255748,106.79026,48,
S21-R04_shp,-6.256188,106.790126,49,
S21-R04_shp,-6.256669,106.789998,50,
S21-R04_shp,-6.257139,106.789869,51,
S21-R04_shp,-6.257161,106.789861,52,
S21-R04_shp,-6.257529,106.789727,53,
S21-R04_shp,-6.257854,106.789654,54,
S21-R04_shp,-6.258256,106.789572,55,
S21-R04_shp,-6.258613,106.789488,56,
S21-R04_shp,-6.258969,106.789383,57,
S21-R04_shp,-6.25908,106.78935,58,
S21-R04_shp,-6.259406,106.789255,59,
S21-R04_shp,-6.259796,106.789161,60,
S21-R04_shp,-6.260282,106.789061,61,
S21-R04_shp,-6.260762,106.78896,62,
S21-R04_shp,-6.260869,106.788937,63,
S21-R04_shp,-6.261406,106.788825,64,
